Waktu;Tipe;Entry;SL;TP;Hasil;Profit_USD;Profit
06/03/2026 09:03;SELL;5114.17;5117.38;5104.54;LOSS;-3,21;
06/03/2026 09:04;SELL;5114.17;5117.38;5104.54;LOSS;-3,21;
06/03/2026 09:05;SELL;5114.17;5117.38;5104.54;LOSS;-3,21;
06/03/2026 09:08;SELL;5108.47;5111.19;5100.31;LOSS;-2,72;
06/03/2026 09:26;BUY;5115.09;5112.18;5123.82;LOSS;-2,91;
06/03/2026 09:48;BUY;5114.23;5111.82;5121.46;WIN;7,23;
06/03/2026 09:50;BUY;5116.45;5114.37;5122.69;WIN;6,24;
06/03/2026 09:56;BUY;5117.07;5115.15;5122.83;LOSS;-1,92;
06/03/2026 10:12;SELL;5117.99;5120.36;5110.88;WIN;7,11;
06/03/2026 10:22;SELL;5112.03;5116.54;5098.5;WIN;13,53;
06/03/2026 10:27;SELL;5105.68;5108.61;5096.89;WIN;8,79;
06/03/2026 10:28;SELL;5105.68;5108.61;5096.89;WIN;8,79;
06/03/2026 10:30;SELL;5105.68;5108.61;5096.89;WIN;8,79;
06/03/2026 10:31;SELL;5105.68;5108.61;5096.89;WIN;8,79;
06/03/2026 10:47;BUY;5106.55;5105.12;5110.84;WIN;4,29;
06/03/2026 11:01;SELL;5107.18;5109.32;5100.76;WIN;6,42;
06/03/2026 11:03;SELL;5103.8;5105.13;5099.81;LOSS;-1,33;
06/03/2026 11:04;SELL;5103.8;5105.13;5099.81;LOSS;-1,33;
06/03/2026 11:08;SELL;5104.01;5106.42;5096.78;WIN;7,23;
06/03/2026 11:13;SELL;5098.3;5101.78;5087.86;LOSS;-3,48;
06/03/2026 11:32;BUY;5099.1;5096.69;5106.33;LOSS;-2,41;
06/03/2026 11:36;SELL;5100.1;5102.32;5093.44;WIN;6,66;
06/03/2026 11:52;SELL;5089.59;5092.36;5081.28;LOSS;-2,77;
06/03/2026 11:57;SELL;5089.24;5092.05;5080.81;WIN;8,43;
06/03/2026 12:01;SELL;5083.87;5086.08;5077.24;LOSS;-2,21;
06/03/2026 12:05;SELL;5081.25;5087.63;5062.11;LOSS;-6,38;
06/03/2026 12:44;SELL;5087.83;5089.21;5083.69;WIN;4,14;
06/03/2026 12:54;BUY;5089.25;5086.06;5098.82;LOSS;-3,19;
06/03/2026 12:55;BUY;5089.25;5086.06;5098.82;LOSS;-3,19;
06/03/2026 13:20;BUY;5090.17;5086.88;5100.04;LOSS;-3,29;
06/03/2026 13:21;BUY;5090.17;5086.88;5100.04;LOSS;-3,29;
06/03/2026 13:22;BUY;5090.17;5086.88;5100.04;LOSS;-3,29;
06/03/2026 13:43;SELL;5088.56;5091.17;5080.73;WIN;7,83;
06/03/2026 13:44;SELL;5088.56;5091.17;5080.73;WIN;7,83;
06/03/2026 13:54;SELL;5081.49;5085.23;5070.27;WIN;11,22;
06/03/2026 13:55;SELL;5081.49;5085.23;5070.27;WIN;11,22;
06/03/2026 13:56;SELL;5081.49;5085.23;5070.27;WIN;11,22;
06/03/2026 14:09;BUY;5083.04;5080.22;5091.5;WIN;8,46;
06/03/2026 14:10;BUY;5083.04;5080.22;5091.5;WIN;8,46;
06/03/2026 14:11;BUY;5083.04;5080.22;5091.5;WIN;8,46;
06/03/2026 14:18;BUY;5090.95;5088.07;5099.59;LOSS;-2,88;
06/03/2026 14:19;BUY;5090.95;5088.07;5099.59;LOSS;-2,88;
06/03/2026 14:33;SELL;5087.14;5090.03;5078.47;LOSS;-2,89;
06/03/2026 14:57;SELL;5085.37;5088.7;5075.38;WIN;9,99;
06/03/2026 15:00;SELL;5081.07;5086.35;5065.23;LOSS;-5,28;
06/03/2026 15:01;SELL;5081.07;5086.35;5065.23;LOSS;-5,28;
06/03/2026 15:05;SELL;5073.0;5081.06;5048.82;LOSS;-8,06;
06/03/2026 15:07;SELL;5069.99;5075.97;5052.05;LOSS;-5,98;
06/03/2026 15:08;SELL;5069.99;5075.97;5052.05;LOSS;-5,98;
06/03/2026 15:24;BUY;5083.0;5078.15;5097.55;WIN;14,55;
06/03/2026 15:25;BUY;5083.0;5078.15;5097.55;WIN;14,55;
06/03/2026 15:30;BUY;5084.14;5080.52;5095.0;WIN;10,86;
06/03/2026 15:35;BUY;5123.48;5104.88;5179.28;LOSS;-18,60;
06/03/2026 15:51;SELL;5113.89;5120.14;5095.14;WIN;18,75;
06/03/2026 15:53;SELL;5104.43;5110.18;5087.18;WIN;17,25;
06/03/2026 15:55;SELL;5104.43;5110.18;5087.18;WIN;17,25;
06/03/2026 15:56;SELL;5104.43;5110.18;5087.18;WIN;17,25;
06/03/2026 15:57;SELL;5104.43;5110.18;5087.18;WIN;17,25;
06/03/2026 15:58;SELL;5104.43;5110.18;5087.18;WIN;17,25;
06/03/2026 16:23;BUY;5099.53;5093.81;5116.69;LOSS;-5,72;
06/03/2026 16:24;BUY;5099.53;5093.81;5116.69;LOSS;-5,72;
06/03/2026 16:28;BUY;5106.07;5103.05;5115.13;LOSS;-3,02;
06/03/2026 16:39;SELL;5088.84;5095.22;5069.7;LOSS;-6,38;
06/03/2026 16:55;BUY;5096.86;5086.96;5126.56;WIN;29,70;
06/03/2026 16:56;BUY;5096.86;5086.96;5126.56;WIN;29,70;
06/03/2026 16:57;BUY;5096.86;5086.96;5126.56;WIN;29,70;
06/03/2026 16:59;BUY;5126.19;5119.5;5146.26;WIN;20,07;
06/03/2026 17:01;BUY;5126.19;5119.5;5146.26;WIN;20,07;
06/03/2026 17:02;BUY;5126.19;5119.5;5146.26;WIN;20,07;
06/03/2026 17:24;BUY;5157.1;5151.59;5173.63;LOSS;-5,51;
06/03/2026 17:26;BUY;5166.59;5159.34;5188.34;LOSS;-7,25;
06/03/2026 17:43;SELL;5155.47;5160.71;5139.75;WIN;15,72;
06/03/2026 17:48;SELL;5151.27;5155.51;5138.55;WIN;12,72;
06/03/2026 17:49;SELL;5151.27;5155.51;5138.55;WIN;12,72;
06/03/2026 17:50;SELL;5151.27;5155.51;5138.55;WIN;12,72;
06/03/2026 17:51;SELL;5151.27;5155.51;5138.55;WIN;12,72;
06/03/2026 17:52;SELL;5151.27;5155.51;5138.55;WIN;12,72;
06/03/2026 18:39;SELL;5137.44;5140.41;5128.53;WIN;8,91;
06/03/2026 18:46;BUY;5142.1;5139.1;5151.1;LOSS;-3,00;
06/03/2026 19:07;SELL;5133.78;5137.66;5122.14;LOSS;-3,88;
06/03/2026 19:19;BUY;5137.82;5132.83;5152.79;LOSS;-4,99;
06/03/2026 19:30;BUY;5144.34;5141.3;5153.46;LOSS;-3,04;
06/03/2026 19:31;BUY;5144.34;5141.3;5153.46;LOSS;-3,04;
06/03/2026 19:33;BUY;5148.18;5146.2;5154.12;LOSS;-1,98;
06/03/2026 19:45;SELL;5143.69;5146.59;5134.99;WIN;8,70;
06/03/2026 19:53;SELL;5136.21;5139.78;5125.5;LOSS;-3,57;
06/03/2026 20:01;BUY;5142.12;5137.97;5154.57;WIN;12,45;
06/03/2026 20:23;BUY;5147.06;5144.87;5153.63;WIN;6,57;
06/03/2026 20:25;BUY;5148.85;5145.89;5157.73;WIN;8,88;
06/03/2026 20:38;BUY;5151.94;5148.84;5161.24;WIN;9,30;
06/03/2026 20:39;BUY;5151.94;5148.84;5161.24;WIN;9,30;
06/03/2026 20:42;BUY;5156.24;5154.02;5162.9;WIN;6,66;
06/03/2026 20:43;BUY;5156.24;5154.02;5162.9;WIN;6,66;
06/03/2026 20:44;BUY;5156.24;5154.02;5162.9;WIN;6,66;
06/03/2026 20:45;BUY;5156.24;5154.02;5162.9;WIN;6,66;
06/03/2026 21:07;BUY;5164.22;5159.87;5177.27;LOSS;-4,35;
06/03/2026 21:09;BUY;5166.94;5163.44;5177.44;LOSS;-3,50;
06/03/2026 21:13;BUY;5167.48;5165.58;5173.18;WIN;5,70;
06/03/2026 21:14;BUY;5167.48;5165.58;5173.18;WIN;5,70;
06/03/2026 21:15;BUY;5167.48;5165.58;5173.18;WIN;5,70;
06/03/2026 21:16;BUY;5167.48;5165.58;5173.18;WIN;5,70;
06/03/2026 21:36;SELL;5164.64;5166.02;5160.5;WIN;4,14;
06/03/2026 21:37;SELL;5164.64;5166.02;5160.5;WIN;4,14;
06/03/2026 21:38;SELL;5164.64;5166.02;5160.5;WIN;4,14;
06/03/2026 22:04;SELL;5159.28;5161.59;5152.35;WIN;6,93;
06/03/2026 22:10;SELL;5157.02;5159.22;5150.42;LOSS;-2,20;
06/03/2026 22:32;SELL;5153.43;5156.59;5143.95;LOSS;-3,16;
06/03/2026 22:34;SELL;5151.33;5155.82;5137.86;LOSS;-4,49;
06/03/2026 22:40;BUY;5153.79;5150.71;5163.03;LOSS;-3,08;
06/03/2026 23:04;BUY;5155.07;5149.93;5170.49;WIN;15,42;
06/03/2026 23:05;BUY;5155.07;5149.93;5170.49;WIN;15,42;
06/03/2026 23:16;BUY;5166.1;5164.2;5171.8;WIN;5,70;
06/03/2026 23:18;BUY;5168.87;5166.24;5176.76;LOSS;-2,63;
06/03/2026 23:19;BUY;5168.87;5166.24;5176.76;LOSS;-2,63;
06/03/2026 23:33;BUY;5168.42;5167.13;5172.29;LOSS;-1,29;
06/03/2026 23:34;BUY;5168.42;5167.13;5172.29;LOSS;-1,29;
06/03/2026 23:35;BUY;5168.42;5167.13;5172.29;LOSS;-1,29;
09/03/2026 00:05;SELL;5170.69;5172.54;5165.14;WIN;5,55;
09/03/2026 00:40;SELL;5136.24;5144.91;5110.23;WIN;26,01;
09/03/2026 00:41;SELL;5136.24;5144.91;5110.23;WIN;26,01;
09/03/2026 00:43;SELL;5114.94;5125.51;5083.23;LOSS;-10,57;
09/03/2026 01:10;SELL;5113.24;5119.8;5093.56;WIN;19,68;
09/03/2026 01:34;SELL;5097.94;5103.33;5081.77;WIN;16,17;
09/03/2026 01:35;SELL;5097.94;5103.33;5081.77;WIN;16,17;
09/03/2026 01:37;SELL;5080.38;5088.84;5055.0;WIN;25,38;
09/03/2026 01:38;SELL;5080.38;5088.84;5055.0;WIN;25,38;
09/03/2026 01:39;SELL;5080.38;5088.84;5055.0;WIN;25,38;
09/03/2026 01:42;SELL;5067.45;5072.35;5052.75;WIN;14,70;
09/03/2026 02:10;SELL;5055.18;5060.73;5038.53;WIN;16,65;
09/03/2026 02:11;SELL;5055.18;5060.73;5038.53;WIN;16,65;
09/03/2026 02:13;SELL;5043.6;5048.85;5027.85;LOSS;-5,25;
09/03/2026 02:32;BUY;5047.74;5042.76;5062.68;LOSS;-4,98;
09/03/2026 02:36;BUY;5053.68;5048.97;5067.81;LOSS;-4,71;
09/03/2026 02:47;SELL;5052.02;5057.44;5035.76;WIN;16,26;
09/03/2026 03:00;SELL;5044.68;5050.22;5028.06;WIN;16,62;
09/03/2026 03:06;BUY;5042.6;5030.17;5079.89;WIN;37,29;
09/03/2026 03:11;BUY;5053.04;5046.83;5071.67;WIN;18,63;
09/03/2026 03:12;BUY;5053.04;5046.83;5071.67;WIN;18,63;
09/03/2026 03:13;BUY;5053.04;5046.83;5071.67;WIN;18,63;
09/03/2026 03:14;BUY;5053.04;5046.83;5071.67;WIN;18,63;
09/03/2026 03:15;BUY;5053.04;5046.83;5071.67;WIN;18,63;
09/03/2026 03:52;SELL;5074.83;5081.07;5056.11;WIN;18,72;
09/03/2026 04:00;SELL;5072.43;5076.22;5061.06;WIN;11,37;
09/03/2026 04:03;SELL;5063.49;5068.59;5048.19;LOSS;-5,10;
09/03/2026 04:10;BUY;5063.94;5055.31;5089.83;WIN;25,89;
09/03/2026 04:39;BUY;5082.8;5076.85;5100.65;WIN;17,85;
09/03/2026 04:57;BUY;5092.23;5090.22;5098.26;WIN;6,03;
09/03/2026 05:26;BUY;5095.41;5091.57;5106.93;LOSS;-3,84;
09/03/2026 05:40;SELL;5083.85;5086.33;5076.41;LOSS;-2,48;
09/03/2026 06:07;BUY;5089.35;5086.23;5098.71;LOSS;-3,12;
09/03/2026 06:08;BUY;5089.35;5086.23;5098.71;LOSS;-3,12;
09/03/2026 06:30;SELL;5092.53;5094.77;5085.81;WIN;6,72;
09/03/2026 06:46;SELL;5087.65;5091.35;5076.55;LOSS;-3,70;
09/03/2026 06:54;SELL;5086.08;5089.12;5076.96;LOSS;-3,04;
09/03/2026 07:01;SELL;5087.92;5091.4;5077.48;LOSS;-3,48;
09/03/2026 07:04;BUY;5086.01;5080.34;5103.02;WIN;17,01;
09/03/2026 07:05;BUY;5086.01;5080.34;5103.02;WIN;17,01;
09/03/2026 07:06;BUY;5086.01;5080.34;5103.02;WIN;17,01;
09/03/2026 07:33;BUY;5096.81;5093.17;5107.73;WIN;10,92;
09/03/2026 07:35;BUY;5107.95;5103.3;5121.9;WIN;13,95;
09/03/2026 07:43;BUY;5110.69;5105.63;5125.87;WIN;15,18;
09/03/2026 07:44;BUY;5110.69;5105.63;5125.87;WIN;15,18;
09/03/2026 07:45;BUY;5110.69;5105.63;5125.87;WIN;15,18;
09/03/2026 07:46;BUY;5110.69;5105.63;5125.87;WIN;15,18;
09/03/2026 07:47;BUY;5110.69;5105.63;5125.87;WIN;15,18;
09/03/2026 08:35;SELL;5124.18;5128.3;5111.82;WIN;12,36;
09/03/2026 08:36;SELL;5124.18;5128.3;5111.82;WIN;12,36;
09/03/2026 08:37;SELL;5124.18;5128.3;5111.82;WIN;12,36;
09/03/2026 08:38;SELL;5124.18;5128.3;5111.82;WIN;12,36;
09/03/2026 08:43;SELL;5115.08;5117.36;5108.24;WIN;6,84;
09/03/2026 08:48;SELL;5106.33;5109.13;5097.93;WIN;8,40;
09/03/2026 08:52;SELL;5102.71;5106.59;5091.07;WIN;11,64;
09/03/2026 09:00;SELL;5098.89;5102.16;5089.08;WIN;9,81;
09/03/2026 09:03;SELL;5093.54;5098.64;5078.24;LOSS;-5,10;
09/03/2026 09:24;BUY;5099.74;5097.33;5106.97;WIN;7,23;
09/03/2026 09:27;BUY;5103.52;5100.38;5112.94;LOSS;-3,14;
09/03/2026 09:45;SELL;5102.44;5105.48;5093.32;LOSS;-3,04;
09/03/2026 09:48;SELL;5095.43;5100.53;5080.13;LOSS;-5,10;
09/03/2026 10:02;BUY;5098.55;5096.78;5103.86;WIN;5,31;
09/03/2026 10:03;BUY;5098.55;5096.78;5103.86;WIN;5,31;
09/03/2026 10:28;SELL;5094.91;5097.9;5085.94;LOSS;-2,99;
09/03/2026 10:29;SELL;5094.91;5097.9;5085.94;LOSS;-2,99;
09/03/2026 10:32;SELL;5089.97;5095.3;5073.98;LOSS;-5,33;
09/03/2026 10:48;BUY;5090.78;5086.67;5103.11;WIN;12,33;
09/03/2026 10:49;BUY;5090.78;5086.67;5103.11;WIN;12,33;
09/03/2026 11:08;BUY;5099.33;5095.25;5111.57;WIN;12,24;
09/03/2026 11:09;BUY;5099.33;5095.25;5111.57;WIN;12,24;
09/03/2026 11:10;BUY;5099.33;5095.25;5111.57;WIN;12,24;
09/03/2026 11:11;BUY;5099.33;5095.25;5111.57;WIN;12,24;
09/03/2026 11:12;BUY;5099.33;5095.25;5111.57;WIN;12,24;
09/03/2026 11:15;BUY;5116.45;5110.68;5133.76;LOSS;-5,77;
09/03/2026 11:16;BUY;5116.45;5110.68;5133.76;LOSS;-5,77;
09/03/2026 11:21;BUY;5117.47;5114.03;5127.79;WIN;10,32;
09/03/2026 11:28;BUY;5121.76;5119.15;5129.59;WIN;7,83;
09/03/2026 11:31;BUY;5126.53;5124.1;5133.82;LOSS;-2,43;
09/03/2026 11:32;BUY;5126.53;5124.1;5133.82;LOSS;-2,43;
09/03/2026 11:41;SELL;5124.04;5127.42;5113.9;WIN;10,14;
09/03/2026 11:42;SELL;5124.04;5127.42;5113.9;WIN;10,14;
09/03/2026 11:43;SELL;5124.04;5127.42;5113.9;WIN;10,14;
09/03/2026 11:44;SELL;5124.04;5127.42;5113.9;WIN;10,14;
09/03/2026 11:45;SELL;5124.04;5127.42;5113.9;WIN;10,14;
09/03/2026 12:10;BUY;5107.89;5106.08;5113.32;LOSS;-1,81;
09/03/2026 12:23;SELL;5102.84;5105.46;5094.98;LOSS;-2,62;
09/03/2026 12:28;SELL;5103.81;5105.7;5098.14;WIN;5,67;
09/03/2026 12:29;SELL;5103.81;5105.7;5098.14;WIN;5,67;
09/03/2026 12:30;SELL;5103.81;5105.7;5098.14;WIN;5,67;
09/03/2026 12:31;SELL;5103.81;5105.7;5098.14;WIN;5,67;
09/03/2026 12:50;SELL;5089.39;5093.82;5076.1;LOSS;-4,43;
09/03/2026 13:20;SELL;5090.17;5092.57;5082.97;WIN;7,20;
09/03/2026 14:01;BUY;5089.83;5087.16;5097.84;WIN;8,01;
09/03/2026 14:02;BUY;5089.83;5087.16;5097.84;WIN;8,01;
09/03/2026 14:20;BUY;5099.47;5097.9;5104.18;WIN;4,71;
09/03/2026 14:28;BUY;5104.67;5101.66;5113.7;LOSS;-3,01;
09/03/2026 14:29;BUY;5104.67;5101.66;5113.7;LOSS;-3,01;
09/03/2026 14:30;BUY;5104.67;5101.66;5113.7;LOSS;-3,01;
09/03/2026 14:31;BUY;5104.67;5101.66;5113.7;LOSS;-3,01;
09/03/2026 14:48;SELL;5102.37;5104.56;5095.8;WIN;6,57;
09/03/2026 14:49;SELL;5102.37;5104.56;5095.8;WIN;6,57;
09/03/2026 14:50;SELL;5102.37;5104.56;5095.8;WIN;6,57;
09/03/2026 14:51;SELL;5102.37;5104.56;5095.8;WIN;6,57;
09/03/2026 14:55;SELL;5102.37;5104.56;5095.8;WIN;6,57;
09/03/2026 15:30;BUY;5092.74;5089.44;5102.64;WIN;9,90;
09/03/2026 15:34;BUY;5103.61;5093.2;5134.84;LOSS;-10,41;
09/03/2026 15:41;SELL;5099.84;5109.38;5071.22;WIN;28,62;
09/03/2026 15:42;SELL;5099.84;5109.38;5071.22;WIN;28,62;
09/03/2026 15:45;SELL;5074.17;5080.27;5055.87;LOSS;-6,10;
09/03/2026 16:04;BUY;5085.05;5079.74;5100.98;LOSS;-5,31;
09/03/2026 16:11;SELL;5068.77;5077.19;5043.51;LOSS;-8,42;
09/03/2026 16:28;BUY;5080.73;5076.5;5093.42;WIN;12,69;
09/03/2026 16:31;BUY;5083.99;5080.78;5093.62;WIN;9,63;
09/03/2026 16:32;BUY;5083.99;5080.78;5093.62;WIN;9,63;
09/03/2026 16:38;BUY;5089.31;5086.09;5098.97;WIN;9,66;
09/03/2026 16:40;BUY;5096.37;5092.24;5108.76;WIN;12,39;
09/03/2026 16:41;BUY;5096.37;5092.24;5108.76;WIN;12,39;
09/03/2026 16:43;BUY;5096.37;5092.24;5108.76;WIN;12,39;
09/03/2026 16:44;BUY;5096.37;5092.24;5108.76;WIN;12,39;
09/03/2026 17:06;SELL;5083.92;5089.01;5068.65;LOSS;-5,09;
09/03/2026 17:23;BUY;5092.08;5088.64;5102.4;WIN;10,32;
09/03/2026 17:24;BUY;5092.08;5088.64;5102.4;WIN;10,32;
09/03/2026 17:25;BUY;5092.08;5088.64;5102.4;WIN;10,32;
09/03/2026 17:30;BUY;5098.39;5095.22;5107.9;LOSS;-3,17;
09/03/2026 17:53;BUY;5099.23;5096.33;5107.93;WIN;8,70;
09/03/2026 18:03;BUY;5099.97;5096.49;5110.41;LOSS;-3,48;
09/03/2026 18:04;BUY;5099.97;5096.49;5110.41;LOSS;-3,48;
09/03/2026 18:05;BUY;5099.97;5096.49;5110.41;LOSS;-3,48;
09/03/2026 18:10;BUY;5106.36;5104.72;5111.28;LOSS;-1,64;
09/03/2026 18:17;SELL;5102.93;5105.98;5093.78;LOSS;-3,05;
09/03/2026 18:20;SELL;5095.77;5097.51;5090.55;LOSS;-1,74;
09/03/2026 18:41;BUY;5106.2;5104.63;5110.91;LOSS;-1,57;
09/03/2026 18:42;BUY;5106.2;5104.63;5110.91;LOSS;-1,57;
09/03/2026 19:06;SELL;5102.59;5106.37;5091.25;WIN;11,34;
09/03/2026 19:07;SELL;5102.59;5106.37;5091.25;WIN;11,34;
09/03/2026 19:10;SELL;5099.62;5102.83;5089.99;WIN;9,63;
09/03/2026 19:19;SELL;5098.88;5100.61;5093.69;WIN;5,19;
09/03/2026 19:20;SELL;5098.88;5100.61;5093.69;WIN;5,19;
09/03/2026 19:21;SELL;5098.88;5100.61;5093.69;WIN;5,19;
09/03/2026 19:32;SELL;5095.12;5097.98;5086.54;LOSS;-2,86;
09/03/2026 19:52;BUY;5095.29;5091.85;5105.61;WIN;10,32;
09/03/2026 19:54;BUY;5095.29;5091.85;5105.61;WIN;10,32;
09/03/2026 20:17;BUY;5097.6;5095.92;5102.64;WIN;5,04;
09/03/2026 20:18;BUY;5097.6;5095.92;5102.64;WIN;5,04;
09/03/2026 20:19;BUY;5097.6;5095.92;5102.64;WIN;5,04;
09/03/2026 20:23;BUY;5103.34;5101.15;5109.91;WIN;6,57;
09/03/2026 20:34;BUY;5107.45;5105.82;5112.34;WIN;4,89;
09/03/2026 20:35;BUY;5107.45;5105.82;5112.34;WIN;4,89;
09/03/2026 20:36;BUY;5107.45;5105.82;5112.34;WIN;4,89;
09/03/2026 20:41;BUY;5115.9;5112.26;5126.82;WIN;10,92;
09/03/2026 20:51;BUY;5116.94;5114.88;5123.12;WIN;6,18;
09/03/2026 20:52;BUY;5116.94;5114.88;5123.12;WIN;6,18;
09/03/2026 20:53;BUY;5116.94;5114.88;5123.12;WIN;6,18;
09/03/2026 21:01;BUY;5124.4;5122.03;5131.51;LOSS;-2,37;
09/03/2026 21:19;BUY;5121.88;5120.25;5126.77;WIN;4,89;
09/03/2026 21:20;BUY;5121.88;5120.25;5126.77;WIN;4,89;
09/03/2026 21:24;BUY;5138.45;5135.3;5147.9;LOSS;-3,15;
09/03/2026 21:55;BUY;5136.41;5133.04;5146.52;WIN;10,11;
09/03/2026 21:58;BUY;5138.48;5135.57;5147.21;WIN;8,73;
09/03/2026 22:00;BUY;5143.66;5140.35;5153.59;LOSS;-3,31;
09/03/2026 22:06;BUY;5141.75;5137.61;5154.17;LOSS;-4,14;
09/03/2026 22:07;BUY;5141.75;5137.61;5154.17;LOSS;-4,14;
09/03/2026 22:22;SELL;5137.99;5140.46;5130.58;WIN;7,41;
09/03/2026 22:46;BUY;5139.01;5136.54;5146.42;LOSS;-2,47;
10/03/2026 00:05;SELL;5136.99;5139.27;5130.15;WIN;6,84;
10/03/2026 00:23;SELL;5125.57;5129.14;5114.86;LOSS;-3,57;
10/03/2026 00:43;BUY;5135.19;5133.31;5140.83;WIN;5,64;
10/03/2026 00:45;BUY;5137.9;5134.47;5148.19;WIN;10,29;
10/03/2026 00:50;BUY;5142.7;5140.93;5148.01;WIN;5,31;
10/03/2026 00:58;BUY;5145.75;5142.56;5155.32;LOSS;-3,19;
10/03/2026 00:59;BUY;5145.75;5142.56;5155.32;LOSS;-3,19;
10/03/2026 01:00;BUY;5145.75;5142.56;5155.32;LOSS;-3,19;
10/03/2026 01:32;SELL;5143.38;5145.65;5136.57;LOSS;-2,27;
10/03/2026 01:44;SELL;5147.19;5148.87;5142.15;WIN;5,04;
10/03/2026 02:00;SELL;5140.87;5142.89;5134.81;WIN;6,06;
10/03/2026 02:22;SELL;5132.06;5137.62;5115.38;LOSS;-5,56;
10/03/2026 02:32;SELL;5128.96;5132.66;5117.86;LOSS;-3,70;
10/03/2026 02:33;SELL;5128.96;5132.66;5117.86;LOSS;-3,70;
10/03/2026 02:44;BUY;5135.81;5130.28;5152.4;LOSS;-5,53;
10/03/2026 02:46;BUY;5136.9;5132.81;5149.17;LOSS;-4,09;
10/03/2026 03:04;BUY;5141.76;5130.34;5176.02;WIN;34,26;
10/03/2026 03:05;BUY;5141.76;5130.34;5176.02;WIN;34,26;
10/03/2026 03:20;BUY;5148.69;5144.32;5161.8;WIN;13,11;
10/03/2026 03:21;BUY;5148.69;5144.32;5161.8;WIN;13,11;
10/03/2026 03:25;BUY;5161.11;5158.13;5170.05;LOSS;-2,98;
10/03/2026 03:41;BUY;5163.88;5159.66;5176.54;WIN;12,66;
10/03/2026 03:49;BUY;5169.2;5166.12;5178.44;LOSS;-3,08;
10/03/2026 03:52;BUY;5169.25;5164.9;5182.3;WIN;13,05;
10/03/2026 03:54;BUY;5172.94;5169.17;5184.25;WIN;11,31;
10/03/2026 03:55;BUY;5172.94;5169.17;5184.25;WIN;11,31;
10/03/2026 03:56;BUY;5172.94;5169.17;5184.25;WIN;11,31;
10/03/2026 03:57;BUY;5172.94;5169.17;5184.25;WIN;11,31;
10/03/2026 03:59;BUY;5182.39;5178.97;5192.65;LOSS;-3,42;
10/03/2026 04:26;BUY;5176.61;5174.59;5182.67;WIN;6,06;
10/03/2026 04:27;BUY;5176.61;5174.59;5182.67;WIN;6,06;
10/03/2026 04:31;BUY;5180.47;5177.35;5189.83;LOSS;-3,12;
10/03/2026 04:52;SELL;5181.34;5184.62;5171.5;WIN;9,84;
10/03/2026 04:55;SELL;5171.8;5175.79;5159.83;WIN;11,97;
10/03/2026 04:56;SELL;5171.8;5175.79;5159.83;WIN;11,97;
10/03/2026 04:58;SELL;5171.8;5175.79;5159.83;WIN;11,97;
10/03/2026 05:27;SELL;5165.54;5168.18;5157.62;WIN;7,92;
10/03/2026 05:45;SELL;5161.35;5162.96;5156.52;WIN;4,83;
10/03/2026 05:50;SELL;5157.06;5159.16;5150.76;LOSS;-2,10;
10/03/2026 06:12;BUY;5159.88;5155.51;5172.99;WIN;13,11;
10/03/2026 06:13;BUY;5159.88;5155.51;5172.99;WIN;13,11;
10/03/2026 06:14;BUY;5159.88;5155.51;5172.99;WIN;13,11;
10/03/2026 06:21;BUY;5162.87;5161.9;5165.78;LOSS;-0,97;
10/03/2026 07:01;BUY;5163.58;5162.78;5165.98;WIN;2,40;
10/03/2026 07:02;BUY;5163.58;5162.78;5165.98;WIN;2,40;
10/03/2026 07:03;BUY;5163.58;5162.78;5165.98;WIN;2,40;
10/03/2026 07:12;BUY;5168.82;5166.8;5174.88;LOSS;-2,02;
10/03/2026 07:14;BUY;5168.82;5166.8;5174.88;LOSS;-2,02;
10/03/2026 07:30;BUY;5170.37;5168.86;5174.9;LOSS;-1,51;
10/03/2026 07:32;SELL;5170.73;5174.35;5159.87;LOSS;-3,62;
10/03/2026 07:50;BUY;5168.86;5166.62;5175.58;WIN;6,72;
10/03/2026 07:53;BUY;5168.86;5166.62;5175.58;WIN;6,72;
10/03/2026 07:55;BUY;5176.14;5174.01;5182.53;LOSS;-2,13;
10/03/2026 07:56;BUY;5176.14;5174.01;5182.53;LOSS;-2,13;
10/03/2026 07:57;BUY;5176.14;5174.01;5182.53;LOSS;-2,13;
10/03/2026 08:27;SELL;5175.94;5177.48;5171.32;LOSS;-1,54;
10/03/2026 08:28;SELL;5175.94;5177.48;5171.32;LOSS;-1,54;
10/03/2026 09:02;SELL;5173.82;5177.34;5163.26;LOSS;-3,52;
10/03/2026 09:05;BUY;5175.62;5170.13;5192.09;LOSS;-5,49;
10/03/2026 09:18;SELL;5172.9;5176.17;5163.09;WIN;9,81;
10/03/2026 09:19;SELL;5172.9;5176.17;5163.09;WIN;9,81;
10/03/2026 09:20;SELL;5172.9;5176.17;5163.09;WIN;9,81;
10/03/2026 09:21;SELL;5172.9;5176.17;5163.09;WIN;9,81;
10/03/2026 09:22;SELL;5172.9;5176.17;5163.09;WIN;9,81;
10/03/2026 09:23;SELL;5172.9;5176.17;5163.09;WIN;9,81;
10/03/2026 09:38;BUY;5169.11;5166.24;5177.72;WIN;8,61;
10/03/2026 09:40;BUY;5169.11;5166.24;5177.72;WIN;8,61;
10/03/2026 09:43;BUY;5176.16;5172.92;5185.88;WIN;9,72;
10/03/2026 09:59;BUY;5178.86;5176.95;5184.59;WIN;5,73;
10/03/2026 10:00;BUY;5178.86;5176.95;5184.59;LOSS;-1,91;
